"﻿""Plot Title: Depth_20810872""",,,,
#,"Date Time, GMT-08:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
218,3/6/20 12:47,101.206,25.513,-0.747
219,3/6/20 12:48,101.209,25.61,-0.747
220,3/6/20 12:48,101.211,25.708,-0.746
221,3/6/20 12:48,101.211,25.708,-0.746
222,3/6/20 12:48,101.213,25.805,-0.746
223,3/6/20 12:48,101.213,25.805,-0.746
224,3/6/20 12:48,101.213,25.805,-0.746
225,3/6/20 12:49,101.213,25.805,-0.746
226,3/6/20 12:49,101.213,25.805,-0.746
227,3/6/20 12:49,101.213,25.805,-0.746
228,3/6/20 12:49,101.213,25.805,-0.746
229,3/6/20 12:49,101.213,25.805,-0.746
230,3/6/20 12:49,101.213,25.805,-0.746
231,3/6/20 12:50,101.213,25.805,-0.746
232,3/6/20 12:50,101.213,25.805,-0.746
233,3/6/20 12:50,101.229,25.805,-0.745
234,3/6/20 12:50,101.229,25.805,-0.745
235,3/6/20 12:50,101.229,25.805,-0.745
236,3/6/20 12:50,101.213,25.805,-0.746
237,3/6/20 12:51,101.213,25.805,-0.746
238,3/6/20 12:51,101.213,25.805,-0.746
239,3/6/20 12:51,101.213,25.805,-0.746
240,3/6/20 12:51,101.213,25.805,-0.746
241,3/6/20 12:51,101.213,25.805,-0.746
242,3/6/20 12:51,101.213,25.805,-0.746
243,3/6/20 12:52,101.213,25.805,-0.746
244,3/6/20 12:52,101.213,25.805,-0.746
245,3/6/20 12:52,101.213,25.805,-0.746
246,3/6/20 12:52,101.213,25.805,-0.746
247,3/6/20 12:52,101.229,25.805,-0.745
248,3/6/20 12:52,101.213,25.805,-0.746
249,3/6/20 12:53,101.211,25.708,-0.746
250,3/6/20 12:53,101.211,25.708,-0.746
251,3/6/20 12:53,101.211,25.708,-0.746
252,3/6/20 12:53,101.211,25.708,-0.746
253,3/6/20 12:53,101.211,25.708,-0.746
254,3/6/20 12:53,101.211,25.708,-0.746
255,3/6/20 12:54,101.211,25.708,-0.746
256,3/6/20 12:54,101.211,25.708,-0.746
257,3/6/20 12:54,101.211,25.708,-0.746
258,3/6/20 12:54,101.211,25.708,-0.746
259,3/6/20 12:54,101.227,25.708,-0.745
260,3/6/20 12:54,101.227,25.708,-0.745
261,3/6/20 12:55,101.211,25.708,-0.746
262,3/6/20 12:55,101.211,25.708,-0.746
263,3/6/20 12:55,101.211,25.708,-0.746
264,3/6/20 12:55,101.227,25.708,-0.745
265,3/6/20 12:55,101.211,25.708,-0.746
266,3/6/20 12:55,101.211,25.708,-0.746
267,3/6/20 12:56,101.211,25.708,-0.746
268,3/6/20 12:56,101.211,25.708,-0.746
269,3/6/20 12:56,101.209,25.61,-0.747
270,3/6/20 12:56,101.225,25.61,-0.745
271,3/6/20 12:56,101.209,25.61,-0.747
272,3/6/20 12:56,101.225,25.61,-0.745
273,3/6/20 12:57,101.209,25.61,-0.747
274,3/6/20 12:57,101.209,25.61,-0.747
275,3/6/20 12:57,101.209,25.61,-0.747
276,3/6/20 12:57,101.225,25.61,-0.745
277,3/6/20 12:57,101.209,25.61,-0.747
278,3/6/20 12:57,101.209,25.61,-0.747
279,3/6/20 12:58,101.209,25.61,-0.747
280,3/6/20 12:58,101.209,25.61,-0.747
281,3/6/20 12:58,101.225,25.61,-0.745
282,3/6/20 12:58,101.225,25.61,-0.745
283,3/6/20 12:58,101.209,25.61,-0.747
284,3/6/20 12:58,101.225,25.61,-0.745
285,3/6/20 12:59,101.225,25.61,-0.745
286,3/6/20 12:59,101.225,25.61,-0.745
287,3/6/20 12:59,101.209,25.61,-0.747
288,3/6/20 12:59,101.225,25.61,-0.745
289,3/6/20 12:59,101.209,25.61,-0.747
290,3/6/20 12:59,101.209,25.61,-0.747
291,3/6/20 13:00,101.209,25.61,-0.747
292,3/6/20 13:00,101.225,25.61,-0.745
293,3/6/20 13:00,101.209,25.61,-0.747
294,3/6/20 13:00,101.225,25.61,-0.745
295,3/6/20 13:00,101.225,25.61,-0.745
296,3/6/20 13:00,101.225,25.61,-0.745
297,3/6/20 13:01,101.225,25.61,-0.745
298,3/6/20 13:01,101.225,25.61,-0.745
299,3/6/20 13:01,101.222,25.513,-0.745
300,3/6/20 13:01,101.222,25.513,-0.745
301,3/6/20 13:01,101.222,25.513,-0.745
302,3/6/20 13:01,101.222,25.513,-0.745
303,3/6/20 13:02,101.222,25.513,-0.745
304,3/6/20 13:02,101.206,25.513,-0.747
305,3/6/20 13:02,101.222,25.513,-0.745
306,3/6/20 13:02,101.222,25.513,-0.745
307,3/6/20 13:02,101.222,25.513,-0.745
308,3/6/20 13:02,101.238,25.513,-0.744
309,3/6/20 13:03,101.222,25.513,-0.745
310,3/6/20 13:03,101.222,25.513,-0.745
311,3/6/20 13:03,101.238,25.513,-0.744
312,3/6/20 13:03,101.238,25.513,-0.744
313,3/6/20 13:03,101.222,25.513,-0.745
314,3/6/20 13:03,101.222,25.513,-0.745
315,3/6/20 13:04,101.238,25.513,-0.744
316,3/6/20 13:04,101.22,25.416,-0.745
317,3/6/20 13:04,101.22,25.416,-0.745
318,3/6/20 13:04,101.22,25.416,-0.745
319,3/6/20 13:04,101.204,25.416,-0.747
320,3/6/20 13:04,101.236,25.416,-0.744
321,3/6/20 13:05,101.236,25.416,-0.744
322,3/6/20 13:05,101.236,25.416,-0.744
323,3/6/20 13:05,101.236,25.416,-0.744
324,3/6/20 13:05,101.236,25.416,-0.744
325,3/6/20 13:05,101.236,25.416,-0.744
326,3/6/20 13:05,101.236,25.416,-0.744
327,3/6/20 13:06,101.236,25.416,-0.744
328,3/6/20 13:06,101.236,25.416,-0.744
329,3/6/20 13:06,101.252,25.416,-0.742
330,3/6/20 13:06,101.22,25.416,-0.745
331,3/6/20 13:06,101.236,25.416,-0.744
332,3/6/20 13:06,101.236,25.416,-0.744
333,3/6/20 13:07,101.236,25.416,-0.744
334,3/6/20 13:07,101.236,25.416,-0.744
335,3/6/20 13:07,101.236,25.416,-0.744
336,3/6/20 13:07,101.22,25.416,-0.745
337,3/6/20 13:07,101.236,25.416,-0.744
338,3/6/20 13:07,101.22,25.416,-0.745
339,3/6/20 13:08,101.22,25.416,-0.745
340,3/6/20 13:08,101.22,25.416,-0.745
341,3/6/20 13:08,101.22,25.416,-0.745
342,3/6/20 13:08,101.22,25.416,-0.745
343,3/6/20 13:08,101.22,25.416,-0.745
344,3/6/20 13:08,101.204,25.416,-0.747
345,3/6/20 13:09,101.22,25.416,-0.745
346,3/6/20 13:09,101.22,25.416,-0.745
347,3/6/20 13:09,101.22,25.416,-0.745
348,3/6/20 13:09,101.22,25.416,-0.745
349,3/6/20 13:09,101.204,25.416,-0.747
350,3/6/20 13:09,101.22,25.416,-0.745
351,3/6/20 13:10,101.22,25.416,-0.745
352,3/6/20 13:10,101.204,25.416,-0.747
353,3/6/20 13:10,101.22,25.416,-0.745
354,3/6/20 13:10,101.22,25.416,-0.745
355,3/6/20 13:10,101.204,25.416,-0.747
356,3/6/20 13:10,101.22,25.416,-0.745
357,3/6/20 13:11,101.204,25.416,-0.747
358,3/6/20 13:11,101.22,25.416,-0.745
359,3/6/20 13:11,101.22,25.416,-0.745
360,3/6/20 13:11,101.204,25.416,-0.747
361,3/6/20 13:11,101.204,25.416,-0.747
362,3/6/20 13:11,101.204,25.416,-0.747
363,3/6/20 13:12,101.188,25.416,-0.749
364,3/6/20 13:12,101.22,25.416,-0.745
365,3/6/20 13:12,101.204,25.416,-0.747
366,3/6/20 13:12,101.204,25.416,-0.747
367,3/6/20 13:12,101.204,25.416,-0.747
368,3/6/20 13:12,101.206,25.513,-0.747
369,3/6/20 13:13,101.22,25.416,-0.745
370,3/6/20 13:13,101.206,25.513,-0.747
371,3/6/20 13:13,101.206,25.513,-0.747
372,3/6/20 13:13,101.19,25.513,-0.748
373,3/6/20 13:13,101.19,25.513,-0.748
374,3/6/20 13:13,101.19,25.513,-0.748
375,3/6/20 13:14,101.206,25.513,-0.747
376,3/6/20 13:14,101.206,25.513,-0.747
377,3/6/20 13:14,101.206,25.513,-0.747
378,3/6/20 13:14,101.19,25.513,-0.748
379,3/6/20 13:14,101.206,25.513,-0.747
380,3/6/20 13:14,101.19,25.513,-0.748
381,3/6/20 13:15,101.19,25.513,-0.748
382,3/6/20 13:15,101.19,25.513,-0.748
383,3/6/20 13:15,101.19,25.513,-0.748
384,3/6/20 13:15,101.19,25.513,-0.748
385,3/6/20 13:15,101.206,25.513,-0.747
386,3/6/20 13:15,101.19,25.513,-0.748
387,3/6/20 13:16,101.206,25.513,-0.747
388,3/6/20 13:16,101.19,25.513,-0.748
389,3/6/20 13:16,101.192,25.61,-0.748
390,3/6/20 13:16,101.209,25.61,-0.747
391,3/6/20 13:16,101.209,25.61,-0.747
392,3/6/20 13:16,101.209,25.61,-0.747
393,3/6/20 13:17,101.192,25.61,-0.748
394,3/6/20 13:17,101.192,25.61,-0.748
395,3/6/20 13:17,101.176,25.61,-0.75
396,3/6/20 13:17,101.192,25.61,-0.748
397,3/6/20 13:17,101.192,25.61,-0.748
398,3/6/20 13:17,101.192,25.61,-0.748
399,3/6/20 13:18,101.192,25.61,-0.748
400,3/6/20 13:18,101.176,25.61,-0.75
401,3/6/20 13:18,101.192,25.61,-0.748
402,3/6/20 13:18,101.209,25.61,-0.747
403,3/6/20 13:18,101.195,25.708,-0.748
404,3/6/20 13:18,101.195,25.708,-0.748
405,3/6/20 13:19,101.195,25.708,-0.748
406,3/6/20 13:19,101.195,25.708,-0.748
407,3/6/20 13:19,101.195,25.708,-0.748
408,3/6/20 13:19,101.195,25.708,-0.748
409,3/6/20 13:19,101.195,25.708,-0.748
410,3/6/20 13:19,101.195,25.708,-0.748
411,3/6/20 13:20,101.179,25.708,-0.75
412,3/6/20 13:20,101.195,25.708,-0.748
413,3/6/20 13:20,101.179,25.708,-0.75
414,3/6/20 13:20,101.179,25.708,-0.75
415,3/6/20 13:20,101.179,25.708,-0.75
416,3/6/20 13:20,101.179,25.708,-0.75
417,3/6/20 13:21,101.179,25.708,-0.75
418,3/6/20 13:21,101.195,25.708,-0.748
419,3/6/20 13:21,101.179,25.708,-0.75
420,3/6/20 13:21,101.179,25.708,-0.75
421,3/6/20 13:21,101.195,25.708,-0.748
422,3/6/20 13:21,101.195,25.708,-0.748
423,3/6/20 13:22,101.179,25.708,-0.75
424,3/6/20 13:22,101.179,25.708,-0.75
425,3/6/20 13:22,101.179,25.708,-0.75
426,3/6/20 13:22,101.179,25.708,-0.75
427,3/6/20 13:22,101.179,25.708,-0.75
428,3/6/20 13:22,101.195,25.708,-0.748
429,3/6/20 13:23,101.195,25.708,-0.748
430,3/6/20 13:23,101.179,25.708,-0.75
431,3/6/20 13:23,101.179,25.708,-0.75
432,3/6/20 13:23,101.181,25.805,-0.749
433,3/6/20 13:23,101.181,25.805,-0.749
434,3/6/20 13:23,101.181,25.805,-0.749
435,3/6/20 13:24,101.165,25.805,-0.751
436,3/6/20 13:24,101.165,25.805,-0.751
437,3/6/20 13:24,101.165,25.805,-0.751
438,3/6/20 13:24,101.165,25.805,-0.751
439,3/6/20 13:24,101.165,25.805,-0.751
440,3/6/20 13:24,101.181,25.805,-0.749
441,3/6/20 13:25,101.181,25.805,-0.749
442,3/6/20 13:25,101.181,25.805,-0.749
443,3/6/20 13:25,101.181,25.805,-0.749
444,3/6/20 13:25,101.197,25.805,-0.748
445,3/6/20 13:25,101.211,25.708,-0.746
446,3/6/20 13:25,101.211,25.708,-0.746
447,3/6/20 13:26,101.192,25.61,-0.748
448,3/6/20 13:26,101.206,25.513,-0.747
449,3/6/20 13:26,101.206,25.513,-0.747
450,3/6/20 13:26,101.22,25.416,-0.745
451,3/6/20 13:26,101.201,25.319,-0.747
452,3/6/20 13:26,101.215,25.222,-0.746
453,3/6/20 13:27,101.215,25.222,-0.746
454,3/6/20 13:27,101.245,25.125,-0.743
455,3/6/20 13:27,101.256,24.931,-0.742
456,3/6/20 13:27,101.27,24.835,-0.74
457,3/6/20 13:27,101.267,24.738,-0.741
458,3/6/20 13:27,101.267,24.738,-0.741
459,3/6/20 13:28,101.297,24.641,-0.738
460,3/6/20 13:28,101.295,24.545,-0.738
461,3/6/20 13:28,101.325,24.448,-0.735
462,3/6/20 13:28,101.306,24.351,-0.737
463,3/6/20 13:28,101.288,24.255,-0.739
464,3/6/20 13:28,101.301,24.158,-0.737
465,3/6/20 13:29,101.315,24.062,-0.736
466,3/6/20 13:29,101.315,24.062,-0.736
467,3/6/20 13:29,101.299,24.062,-0.738
468,3/6/20 13:29,101.299,24.062,-0.738
469,3/6/20 13:29,101.297,23.966,-0.738
470,3/6/20 13:29,101.297,23.966,-0.738
471,3/6/20 13:30,101.299,24.062,-0.738
472,3/6/20 13:30,101.299,24.062,-0.738
473,3/6/20 13:30,101.299,24.062,-0.738
474,3/6/20 13:30,101.299,24.062,-0.738
475,3/6/20 13:30,101.283,24.062,-0.739
476,3/6/20 13:30,101.315,24.062,-0.736
477,3/6/20 13:31,101.299,24.062,-0.738
478,3/6/20 13:31,101.313,23.966,-0.736
479,3/6/20 13:31,101.313,23.966,-0.736
480,3/6/20 13:31,101.329,23.966,-0.735
481,3/6/20 13:31,101.329,23.966,-0.735
482,3/6/20 13:31,101.326,23.869,-0.735
483,3/6/20 13:32,101.31,23.869,-0.736
484,3/6/20 13:32,101.326,23.869,-0.735
485,3/6/20 13:32,101.297,23.966,-0.738
486,3/6/20 13:32,101.313,23.966,-0.736
487,3/6/20 13:32,101.297,23.966,-0.738
488,3/6/20 13:32,101.297,23.966,-0.738
489,3/6/20 13:33,101.299,24.062,-0.738
490,3/6/20 13:33,101.331,24.062,-0.734
491,3/6/20 13:33,101.35,24.158,-0.733
492,3/6/20 13:33,101.35,24.158,-0.733
493,3/6/20 13:33,101.382,24.158,-0.729
494,3/6/20 13:33,101.416,24.255,-0.726
495,3/6/20 13:34,101.432,24.255,-0.724
496,3/6/20 13:34,101.416,24.255,-0.726
497,3/6/20 13:34,101.416,24.255,-0.726
498,3/6/20 13:34,101.432,24.255,-0.724
499,3/6/20 13:34,101.451,24.351,-0.722
500,3/6/20 13:34,101.435,24.351,-0.724
501,3/6/20 13:35,101.435,24.351,-0.724
502,3/6/20 13:35,101.435,24.351,-0.724
503,3/6/20 13:35,101.453,24.448,-0.722
504,3/6/20 13:35,101.437,24.448,-0.724
505,3/6/20 13:35,101.453,24.448,-0.722
506,3/6/20 13:35,101.421,24.448,-0.725
507,3/6/20 13:36,101.421,24.448,-0.725
508,3/6/20 13:36,101.437,24.448,-0.724
509,3/6/20 13:36,101.421,24.448,-0.725
510,3/6/20 13:36,101.437,24.448,-0.724
511,3/6/20 13:36,101.437,24.448,-0.724
512,3/6/20 13:36,101.437,24.448,-0.724
513,3/6/20 13:37,101.453,24.448,-0.722
514,3/6/20 13:37,101.437,24.448,-0.724
515,3/6/20 13:37,101.424,24.545,-0.725
516,3/6/20 13:37,101.437,24.448,-0.724
517,3/6/20 13:37,101.424,24.545,-0.725
518,3/6/20 13:37,101.424,24.545,-0.725
519,3/6/20 13:38,101.421,24.448,-0.725
520,3/6/20 13:38,101.421,24.448,-0.725
521,3/6/20 13:38,101.421,24.448,-0.725
522,3/6/20 13:38,101.437,24.448,-0.724
523,3/6/20 13:38,101.437,24.448,-0.724
524,3/6/20 13:38,101.437,24.448,-0.724
525,3/6/20 13:39,101.437,24.448,-0.724
526,3/6/20 13:39,101.421,24.448,-0.725
527,3/6/20 13:39,101.437,24.448,-0.724
528,3/6/20 13:39,101.437,24.448,-0.724
529,3/6/20 13:39,101.437,24.448,-0.724
530,3/6/20 13:39,101.437,24.448,-0.724
531,3/6/20 13:40,101.421,24.448,-0.725
532,3/6/20 13:40,101.437,24.448,-0.724
533,3/6/20 13:40,101.437,24.448,-0.724
534,3/6/20 13:40,101.437,24.448,-0.724
535,3/6/20 13:40,101.421,24.448,-0.725
536,3/6/20 13:40,101.437,24.448,-0.724
537,3/6/20 13:41,101.437,24.448,-0.724
538,3/6/20 13:41,101.421,24.448,-0.725
539,3/6/20 13:41,101.421,24.448,-0.725
540,3/6/20 13:41,101.421,24.448,-0.725
541,3/6/20 13:41,101.421,24.448,-0.725
542,3/6/20 13:41,101.421,24.448,-0.725
543,3/6/20 13:42,101.437,24.448,-0.724
544,3/6/20 13:42,101.421,24.448,-0.725
545,3/6/20 13:42,101.421,24.448,-0.725
546,3/6/20 13:42,101.437,24.448,-0.724
547,3/6/20 13:42,101.421,24.448,-0.725
548,3/6/20 13:42,101.419,24.351,-0.726
549,3/6/20 13:43,101.419,24.351,-0.726
550,3/6/20 13:43,101.419,24.351,-0.726
